name,genre(s),developer(s),publisher(s),releasedate,addons
0 Day Attack on Earth,Shooter,Gulti,Square Enix,"Dec 23, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
007 Legends,First-person shooter,Eurocom,Activision,"Oct 16, 2012",[]
007: Quantum of Solace,First-person shooter,Treyarch,Activision,"Nov 4, 2008",[]
0-D Beat Drop,Puzzle & Trivia,Cyclone Zero,Arc System Works,"Nov 11, 2009",['Xbox Live Arcade']
1 vs. 100,Party,Xbox Game Studios,Xbox Game Studios,"Nov 19, 2009",['Xbox Live Arcade']
11eyes CrossOver,Visual novel,Lass,5pb.,Unreleased,[]
1942: Joint Strike,Vertically scrolling shooter,Backbone Entertainment,Capcom,"Jul 23, 2008",['Xbox Live Arcade']
2006 FIFA World Cup,Sports,EA Canada,EA Sports,"Apr 24, 2006",[]
2010 FIFA World Cup South Africa,Sports,EA Canada,EA Sports,"Apr 27, 2010",[]
2014 FIFA World Cup Brazil,Sports,EA Canada,EA Sports,"Apr 15, 2014",[]
3 on 3 NHL Arcade,Sports & Recreation,EA Canada,Electronic Arts,"Feb 11, 2009",['Xbox Live Arcade']
3D Ultra Minigolf Adventures,Sports & Recreation,Wanako Games,Vivendi Games,"Apr 18, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
3D Ultra Minigolf Adventures 2,Sports & Recreation,Wanako Games,Konami,"Oct 27, 2010",['Xbox Live Arcade']
50 Cent: Blood on the Sand,Third-person shooter,Swordfish Studios,THQ,"Feb 24, 2009",[]
A.R.E.S.: Extinction Agenda EX,Action & Adventure,Extend Studio,Aksys Games,"Oct 2, 2013",['Xbox Live Arcade']
Absolute: Blazing Infinity,Tactical role-playing,Idea Factory,Idea Factory,Unreleased,[]
Abyss Odyssey,Action & Adventure,Ace Team,Atlus,"Jul 16, 2014",['Xbox Live Arcade']
AC/DC Live: Rock Band Track Pack,Music,Harmonix,MTV Games,"Nov 2, 2008",[]
Ace Combat 6: Fires of Liberation,Combat flight simulation game,Namco Bandai Games,"Namco Bandai Games, AtariEU","Oct 23, 2007",['Xbox One Backward Compatible']
Ace Combat: Assault Horizon,Combat flight simulation game,Namco Bandai Games,Namco Bandai Games,"Oct 11, 2011",[]
Aces of the Galaxy,Action-adventure,Artech Digital Entertainment,Vivendi Games,"Jun 4, 2008",['Xbox Live Arcade']
Adidas miCoach,Sports,Lightning Fish,505 Games,"Jul 24, 2012",['Kinect']
Adrenalin Misfits,Sports,Konami,Konami,"Nov 4, 2010",['Kinect']
Adventure Time: Explore the Dungeon Because I Don't Know!,Action-adventure,WayForward Technologies,D3 Publisher,"Nov 19, 2013",[]
Adventure Time: The Secret of the Nameless Kingdom,Action-adventure,WayForward Technologies,Little Orbit,"Nov 18, 2014",[]
Adventures of ShuggyThe Adventures of Shuggy,Action-adventure,Smudged Cat Games,Valcon Games,"Jun 15, 2012",['Xbox Live Arcade']
Aegis Wing,Action-adventure,Carbonated Games,Xbox Game Studios,"May 16, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
AFL Live,Sports,Big Ant Studios,Tru Blu Entertainment,Unreleased,[]
AFL Live 2,Sports,Wicked Witch Software,Tru Blu Entertainment,Unreleased,[]
Afro Samurai,Action,Namco Bandai Games,Namco Bandai Games,"Jan 27, 2009",[]
After Burner Climax,Shooter,Sega,Sega,"Apr 21, 2010",['Xbox Live Arcade']
