Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
"""ZAZEN"", zen meditation game","3,234","1,000",3.23,199,3.5,,-
#IDARB,"1,431","1,000",1.43,"93,829",22.9,1-2 hours,2.7
#SinucaAttack,"1,018","1,000",1.02,"5,373",93.7,0-0.5 hours,1.9
>observer_,"2,055","1,000",2.06,"12,146",7.0,10-12 hours,3.4
0 Degrees,"1,063","1,000",1.06,"2,676",76.2,1-2 hours,2.1
0D Beat Drop,339,200,1.70,447,13.6,8-10 hours,-
10 Second Ninja X,"3,138","1,000",3.14,"5,400",2.3,15-20 hours,3.3
101 Ways to Die,"2,452","1,000",2.45,"4,255",6.1,15-20 hours,3.2
112th Seed,"1,017","1,000",1.02,"7,723",93.5,0.5-1 hour,2.4
140,"2,076","1,000",2.08,630,9.4,5-6 hours,-
1942: Joint Strike,462,200,2.31,"13,849",4.4,6-8 hours,3.2
1979 Revolution: Black Friday,"1,413","1,000",1.41,"3,128",32.0,3-4 hours,3.0
2 Synchro Hedgehogs,"3,146","3,000",1.05,"6,878",79.4,0-0.5 hours,2.1
2006 FIFA World Cup,"1,618","1,000",1.62,"23,187",21.6,1-2 hours,2.4
2014 FIFA World Cup Brazil,"3,611","1,000",3.61,"14,383",1.1,60-80 hours,3.5
2064: Read Only Memories,"1,945","1,000",1.94,179,10.1,,-
2Dark,"2,211","1,000",2.21,"1,297",0,,-
3 Minutes to Midnight,Unreleased,-,-,0,0,,-
3 out of 10: Season One,"1,793","1,000",1.79,284,13.4,4-5 hours,-
35MM,"2,166","1,000",2.17,360,6.1,8-10 hours,-
3D Billiards - Pool & Snooker - Remastered,"1,477","1,000",1.48,91,26.4,,-
3D Ultra Minigolf Adventures 2,430,200,2.15,"6,017",3.8,8-10 hours,3.0
4 Elements II: Special Edition (Windows),314,200,1.57,"3,398",14.9,30-35 hours,3.4
41 Hours,"1,810","1,000",1.81,67,16.4,,-
50 Cent: Blood on the Sand (JP),"1,229","1,000",1.23,536,44.4,12-15 hours,3.5
50 Years (Windows),"4,195","4,000",1.05,"2,703",74.7,0-0.5 hours,2.9
60 Seconds!,"3,704","1,000",3.70,"1,571",0.9,,-
6180 the moon,"1,094","1,000",1.09,"17,166",74.4,1-2 hours,2.9
6Souls,"1,028","1,000",1.03,"1,085",82.3,0.5-1 hour,2.6
7 Days to Die,"4,192","1,000",4.19,"92,413",0.4,150-200 hours,3.4
7 Horizons,Unreleased,-,-,0,0,,-
8 To Glory - The Official Game of the PBR,"1,655","1,000",1.65,558,24.9,6-8 hours,-
88 Heroes,"2,835","1,000",2.83,647,2.0,6-8 hours,-
8-Bit Adventure Anthology: Volume I,"1,212","1,000",1.21,"2,129",59.7,2-3 hours,2.7
8-Bit RTS Series,"5,523","1,000",5.52,580,0,,-
9 Clues 2: The Ward,"1,181","1,000",1.18,409,59.3,1-2 hours,-
9 Monkeys of Shaolin,"1,933","1,000",1.93,"2,726",10.7,6-8 hours,3.6
99Vidas,"5,118","1,000",5.12,"3,047",2.0,20-25 hours,2.9
A Boy and His Blob,"2,058","1,000",2.06,"2,526",16.9,12-15 hours,3.4
A Day Without Me,"1,027","1,000",1.03,"1,905",93.6,0-0.5 hours,2.2
A Fold Apart,"1,222","1,100",1.11,"1,056",50.9,1-2 hours,3.1
A Gummy's Life,"3,504","1,000",3.50,258,3.5,,-
A HERO AND A GARDEN,"1,010","1,000",1.01,"4,803",96.8,0.5-1 hour,1.8
A Hole New World,"4,580","1,000",4.58,344,1.7,,-
A Kingdom for Keflings,299,200,1.50,"60,470",14.6,8-10 hours,3.6
A Knight's Quest,"3,991","1,000",3.99,"2,966",2.3,40-50 hours,-
A Memoir Blue,"1,131","1,000",1.13,"24,839",68.8,1-2 hours,3.1
A Pixel Story,"6,692","1,000",6.69,267,0,,-
A Plague Tale: Innocence,"1,768","1,000",1.77,"117,052",16.1,15-20 hours,4.4
A Plague Tale: Requiem,"2,860","1,000",2.86,"52,310",2.4,20-25 hours,4.5
#Funtime,"2,879","1,000",2.88,308,4.9,,-
#KILLALLZOMBIES,"2,428","1,000",2.43,"4,764",3.5,40-50 hours,3.0
#WarGames,"1,697","1,000",1.70,"1,359",9.9,8-10 hours,2.5
0 day Attack on Earth,485,200,2.42,"1,485",8.6,8-10 hours,2.5
007 Legends,"3,517","1,000",3.52,"10,361",2.0,40-50 hours,3.0
1 vs 100,307,200,1.54,"92,372",10.3,8-10 hours,3.7
1001 Spikes,"1,515","1,000",1.52,325,26.5,25-30 hours,-
11-11 Memories Retold,"1,573","1,000",1.57,"3,373",26.9,8-10 hours,3.9
11eyes CrossOver,"1,072","1,000",1.07,"1,080",81.1,6-8 hours,2.6
171,Unreleased,-,-,0,0,,-
1971 Project Helios,"3,181","1,000",3.18,105,5.7,,-
198X,Unreleased,-,-,0,0,,-
2 Synchro Hedgehogs (Windows),"3,108","3,000",1.04,"2,017",83.1,0-0.5 hours,2.2
2010 FIFA World Cup South Africa,"3,077","1,000",3.08,"29,066",0.7,,3.5
