Name,Release date,Metascore,Userscore
Indiana Jones and the Emperor's Tomb,"June 11, 2019",tbd,tbd
Tom Clancy's Splinter Cell,"June 11, 2019",tbd,tbd
Armed and Dangerous,"June 11, 2019",tbd,tbd
Sphinx and the Cursed Mummy,"June 11, 2019",tbd,tbd
Tom Clancy's Splinter Cell: Pandora Tomorrow,"June 11, 2019",tbd,tbd
Unreal Championship 2: The Liandri Conflict,"June 11, 2019",tbd,tbd
Tom Clancy's Splinter Cell: Chaos Theory,"June 11, 2019",tbd,7.5
Just Dance 2019,"October 23, 2018",tbd,4.5
FIFA 19,"September 28, 2018",tbd,1.7
Fallout 3: Game of the Year Edition / RAGE,"September 14, 2018",tbd,tbd
World of Tanks: Mercenaries,"June 26, 2018",tbd,tbd
Destroy All Humans!,"April 26, 2018",tbd,tbd
Panzer Elite Action: Fields of Glory,"April 26, 2018",tbd,tbd
MX Unleashed,"April 23, 2018",tbd,tbd
Mercenaries: Playground of Destruction,"April 23, 2018",tbd,tbd
Full Spectrum Warrior,"April 23, 2018",tbd,tbd
Jade Empire,"April 17, 2018",tbd,tbd
The Elder Scrolls III: Morrowind,"April 13, 2018",tbd,8.8
Breakdown,"April 13, 2018",tbd,tbd
SSX 3,"April 13, 2018",tbd,tbd
Panzer Dragoon Orta,"April 13, 2018",tbd,8.3
Hunter: The Reckoning,"April 13, 2018",tbd,tbd
Conker: Live & Reloaded,"April 13, 2018",tbd,tbd
World of Tanks: War Stories,"April 3, 2018",tbd,tbd
Phantom Breaker: Battle Grounds - Frau Pack,"February 2, 2018",tbd,tbd
Phantom Breaker: Battle Grounds - Kurisu Pack,"February 2, 2018",tbd,tbd
Just Dance 2018,"October 24, 2017",tbd,6.0
FIFA 18: Legacy Edition,"September 29, 2017",tbd,1.5
NBA 2K18,"September 15, 2017",tbd,1.2
Pro Evolution Soccer 2018,"September 12, 2017",tbd,8.4
Minecraft: Story Mode - Season Two: The Telltale Series,"July 11, 2017",tbd,6.4
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,"July 11, 2017",tbd,4.2
Disney/Pixar Cars 3: Driven to Win,"June 13, 2017",tbd,8.1
Goat Simulator: Waste of Space,"March 21, 2017",tbd,tbd
Batman: The Telltale Series - Episode 5: City of Light,"December 13, 2016",tbd,tbd
