Name,Release date,Metascore,Userscore
Indiana Jones and the Emperor's Tomb,"June 11, 2019",tbd,tbd
Tom Clancy's Splinter Cell,"June 11, 2019",tbd,tbd
Armed and Dangerous,"June 11, 2019",tbd,tbd
Sphinx and the Cursed Mummy,"June 11, 2019",tbd,tbd
Tom Clancy's Splinter Cell: Pandora Tomorrow,"June 11, 2019",tbd,tbd
Unreal Championship 2: The Liandri Conflict,"June 11, 2019",tbd,tbd
Tom Clancy's Splinter Cell: Chaos Theory,"June 11, 2019",tbd,7.5
Fallout 3: Game of the Year Edition / RAGE,"September 14, 2018",tbd,tbd
World of Tanks: Mercenaries,"June 26, 2018",tbd,tbd
Panzer Elite Action: Fields of Glory,"April 26, 2018",tbd,tbd
MX Unleashed,"April 23, 2018",tbd,tbd
Mercenaries: Playground of Destruction,"April 23, 2018",tbd,tbd
Full Spectrum Warrior,"April 23, 2018",tbd,tbd
Jade Empire,"April 17, 2018",tbd,tbd
The Elder Scrolls III: Morrowind,"April 13, 2018",tbd,8.8
Breakdown,"April 13, 2018",tbd,tbd
SSX 3,"April 13, 2018",tbd,tbd
Panzer Dragoon Orta,"April 13, 2018",tbd,8.3
Hunter: The Reckoning,"April 13, 2018",tbd,tbd
Conker: Live & Reloaded,"April 13, 2018",tbd,tbd
World of Tanks: War Stories,"April 3, 2018",tbd,tbd
Phantom Breaker: Battle Grounds - Frau Pack,"February 2, 2018",tbd,tbd
Phantom Breaker: Battle Grounds - Kurisu Pack,"February 2, 2018",tbd,tbd
Just Dance 2018,"October 24, 2017",tbd,6.0
FIFA 18: Legacy Edition,"September 29, 2017",tbd,1.5
Minecraft: Story Mode - Season Two: The Telltale Series,"July 11, 2017",tbd,6.4
Goat Simulator: Waste of Space,"March 21, 2017",tbd,tbd
Goat Simulator: Payday,"December 6, 2016",tbd,tbd
Call of Duty: Black Ops Collection,"December 1, 2016",tbd,tbd
Bullet Soul: Infinite Burst,"November 1, 2016",tbd,tbd
Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,"October 25, 2016",tbd,6.0
King's Quest Chapter 5: The Good Knight,"October 25, 2016",tbd,1.7
King's Quest Collection,"October 18, 2016",tbd,tbd
Le Tour de France,"October 11, 2016",46,8.0
King's Quest Chapter 4: Snow Place Like Home,"September 27, 2016",tbd,2.5
