Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
#killallzombies,Shooter,Beatshapers,Digerati,"Oct 27, 2018",[]
#Funtime,,,,,[]
#SinucaAttack,,,,,[]
#Wargames,Interactive movie,Eko (Interlude),Eko,"Jul 31, 2018",['Play Anywhere']
'n Verlore Verstand,Horror,Skobbejak Games,Skobbejak Games,"Apr 21, 2017",[]
0 Degrees,,,,,[]
10 Second Ninja X,Platform,Four Circle Interactive,Curve Digital,"Jul 19, 2016",[]
101 Ways to Die,Platformpuzzle,Four Door LemonOn The Metal,Vision Games Publishing,"Mar 18, 2016",[]
11-11: Memories Retold,Adventure,AardmanDigixArt,Bandai Namco Entertainment,"Nov 9, 2018",[]
112th Seed,,,,,[]
140,Platform,Jeppe Carlsen,Abstraction GamesDouble Fine Productions,"Aug 30, 2016",[]
1001 Spikes,Platform,Nicalis,Nicalis,"Jun 3, 2014",[]
20XX,Roguelikeactionplatformer,Batterystaple Games,Batterystaple GamesFirehose Games,"Jul 11, 2018",[]
2064: Read Only Memories,Graphic adventure,MidBoss,MidBoss,"Jan 17, 2017",[]
2Dark,Horrorstealth,Gloomywood,Bigben Interactive,"Mar 10, 2017",[]
2urvive,Top-down shooter,2bad Games,2bad Games,"Jun 12, 2019",[]
39 Days to Mars,Adventure,It's Anecdotal,It's Anecdotal,"Feb 6, 2019",[]
3 Minutes to Midnight,Point-and-click adventure,Scarecrow Studio,Scarecrow Studio,TBA,[]
60 Seconds!,Survival,Robot Gentleman,Robot Gentleman,"Mar 6, 2020",[]
6180 the moon,Platform,Turtle Cream,Turtle Cream,"Dec 11, 2015",[]
7 Days to Die,Survival horror,The Fun PimpsIron Galaxy,Telltale Publishing,"Jun 28, 2016",[]
7th Sector,Action-adventure,Noskov Sergey,Sometimes You,"Feb 5, 2020",[]
8Days,Shooter,Santa Clara Games,BadLand Games,"Feb 6, 2017",[]
8-bit Adventure Anthology: Volume I,Point-and-click adventure,Abstraction Games,Abstraction Games,"Oct 31, 2017",[]
8 to Glory,Sports,Three Gates,Three Gates,"Jul 31, 2018",[]
8-Bit Armies,Real-time strategy,Petroglyph Games,Soedesco,"Sep 21, 2018",[]
8-Bit Hordes,Real-time strategy,Petroglyph Games,Soedesco,"Feb 1, 2019",[]
8-Bit Invaders,Real-time strategy,Petroglyph Games,Soedesco,"Feb 26, 2019",[]
88 Heroes,Platform,Bitmap Bureau,Rising Star Games,"Mar 24, 2017",[]
9 Monkeys of Shaolin,Beat 'em up,Sobaka Studio,JP: TeyonWW: Buka Entertainment,"Oct 16, 2020",[]
911 Operator,Simulation,Jutsu Games,Code Horizon,"Nov 8, 2017",[]
99Vidas,Brawler,QUByte Interactive,QUByte Interactive,"Nov 2, 2017",[]
Aaero,Shooter,Mad Fellows Games,Reverb Triple XP,"Apr 11, 2017",['XBX Enhanced']
Aaru's Awakening,Platform,Lumenox Games,Lumenox Games,"Apr 22, 2015",[]
Abo Khashem,Role-playing,Moving Dimensions,Moving Dimensions,"Feb 23, 2018",[]
Absolute Drift: Zen Edition,Racing,Funselektor Labs,Flippfly,"Aug 25, 2017",[]
Absolver,Action,Sloclap,Devolver Digital,"Jan 7, 2019",['XBX Enhanced']
Abyss: The Wraiths of Eden,Hidden object adventure,Artifex Mundi,Artifex Mundi,"Oct 20, 2017",[]
Abzû,Adventureart,Giant Squid,505 Games,"Dec 5, 2016",[]
