Name,Release date,Metascore,Userscore
Red Dead Redemption 2,"October 26, 2018",97,8.2
Grand Theft Auto V,"November 18, 2014",97,7.9
Metal Gear Solid V: The Phantom Pain,"September 1, 2015",95,7.6
Celeste,"January 26, 2018",94,7.6
The Witcher 3: Wild Hunt - Blood and Wine,"May 31, 2016",94,8.6
Resident Evil 2,"January 25, 2019",93,8.8
INSIDE,"June 29, 2016",93,8.4
Forza Horizon 4,"September 28, 2018",92,8.3
Divinity: Original Sin II - Definitive Edition,"August 31, 2018",92,7.7
RimWorld Console Edition,"July 29, 2022",92,8.4
What Remains of Edith Finch,"July 19, 2017",92,7.9
Cuphead in the Delicious Last Course,"June 30, 2022",92,8.3
The Swapper,"June 5, 2015",92,7.5
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"December 4, 2020",92,8.3
The Witcher 3: Wild Hunt,"May 19, 2015",91,9.1
Rayman Legends,"February 18, 2014",91,8.0
Overwatch,"May 23, 2016",91,5.9
Sekiro: Shadows Die Twice,"March 22, 2019",91,9.0
Forza Horizon 3,"September 23, 2016",91,8.1
Dead Cells,"August 7, 2018",91,8.1
Psychonauts 2,"August 25, 2021",91,6.3
F1 2020,"July 10, 2020",91,7.3
Monster Hunter: World - Iceborne,"September 6, 2019",90,8.1
NieR: Automata - Become as Gods Edition,"June 26, 2018",90,9.1
The Witcher 3: Wild Hunt - Hearts of Stone,"October 13, 2015",90,9.2
Monster Hunter: World,"January 26, 2018",90,7.2
Pinball FX3: Universal Classics Pinball,"September 26, 2017",90,6.0
Ori and the Will of the Wisps,"March 11, 2020",90,8.9
NBA 2K17,"September 16, 2016",90,5.9
Curse of the Dead Gods,"February 23, 2021",90,7.1
Yakuza 0,"February 26, 2020",90,8.0
Mass Effect Legendary Edition,"May 14, 2021",90,6.9
Yakuza: Like a Dragon,"November 10, 2020",89,8.6
Call of Duty: Modern Warfare Remastered,"November 4, 2016",89,7.4
F1 2019,"June 25, 2019",89,7.0
Roguebook,"February 24, 2022",89,tbd
Dark Souls II: Scholar of the First Sin,"April 7, 2015",89,7.8
Zen Pinball 2: Bethesda Pinball,"December 6, 2016",89,tbd
Hollow Knight: Voidheart Edition,"September 25, 2018",89,8.8
Stardew Valley,"December 14, 2016",89,7.8
Streets of Rage 4: Mr. X Nightmare,"July 15, 2021",89,7.7
Destiny: The Taken King,"September 15, 2015",89,5.3
Injustice 2,"May 16, 2017",89,8.1
Sonic Mania Plus,"July 17, 2018",89,7.3
Fallout 4,"November 10, 2015",88,6.6
N++,"October 4, 2017",88,5.6
Divinity: Original Sin Enhanced Edition,"October 27, 2015",88,7.6
FIFA 14,"November 19, 2013",88,5.8
Ori and the Blind Forest: Definitive Edition,"March 11, 2016",88,8.1
Dishonored 2,"November 10, 2016",88,8.9
The Banner Saga 3,"July 26, 2018",88,7.5
DOOM Eternal,"March 19, 2020",88,9.0
Minecraft: Xbox One Edition,"November 18, 2014",88,7.4
Guacamelee! Super Turbo Championship Edition,"July 2, 2014",88,7.0
Tony Hawk's Pro Skater 1 + 2,"September 4, 2020",88,7.8
Manifold Garden,"August 18, 2020",88,6.0
Ori and the Blind Forest,"March 11, 2015",88,8.6
Yakuza Kiwami 2,"July 29, 2020",88,8.2
Wolfenstein II: The New Colossus,"October 27, 2017",88,6.8
Apex Legends,"February 4, 2019",88,7.1
Tales from the Borderlands: A Telltale Game Series,"October 20, 2015",88,8.3
Hellblade: Senua's Sacrifice,"April 11, 2018",88,8.0
The Forgotten City,"July 28, 2021",88,8.4
Kingdom Hearts HD I.5 + II.5 Remix,"February 18, 2020",88,7.6
Death's Door,"July 20, 2021",87,7.0
Devil May Cry 5,"March 8, 2019",87,7.6
Middle-earth: Shadow of Mordor,"September 30, 2014",87,8.0
DOOM,"May 13, 2016",87,8.5
Battlefield 1,"October 18, 2016",87,7.6
Dark Souls III,"April 12, 2016",87,9.1
Yakuza 6: The Song of Life,"March 25, 2021",87,7.1
Kingdom: New Lands,"August 9, 2016",87,6.5
Assassin's Creed Odyssey,"October 2, 2018",87,6.4
Donut County,"December 18, 2018",87,6.9
Forza Motorsport 6,"September 15, 2015",87,7.7
Rocket League,"February 17, 2016",87,8.0
Pro Evolution Soccer 2017,"September 13, 2016",87,5.9
Titanfall 2,"October 28, 2016",87,8.8
UnMetal,"September 28, 2021",87,tbd
Huntdown,"May 12, 2020",87,5.7
Destiny 2,"September 6, 2017",87,4.4
Forza Horizon 3: Blizzard Mountain,"December 13, 2016",87,7.8
Insane Robots,"July 13, 2018",87,6.9
Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022",87,8.1
XCOM 2,"September 27, 2016",87,7.5
Forza Horizon 3: Hot Wheels,"May 9, 2017",87,7.8
Okami HD,"December 12, 2017",87,8.5
Thumper,"August 18, 2017",86,5.9
The Witness,"September 13, 2016",86,7.5
Fell Seal: Arbiter's Mark,"April 30, 2019",86,6.1
DiRT Rally,"April 5, 2016",86,8.0
Sid Meier's Civilization VI,"November 22, 2019",86,6.6
Cuphead,"September 29, 2017",86,8.4
Killer Instinct Season 3,"March 29, 2016",86,6.6
Shovel Knight,"April 21, 2015",86,7.5
Pillars of Eternity: Complete Edition,"August 29, 2017",86,7.5
NBA 2K14,"November 12, 2013",86,5.7
Grim Dawn Definitive Edition,"December 3, 2021",86,4.7
DmC: Devil May Cry Definitive Edition,"March 10, 2015",86,8.0
Sky Force Reloaded,"December 1, 2017",86,7.0
NBA 2K16,"September 25, 2015",86,6.2
Titanfall,"March 11, 2014",86,6.7
Diablo III: Ultimate Evil Edition,"August 19, 2014",86,7.6
Resident Evil 7: biohazard,"January 24, 2017",86,8.0
Killer Instinct: Definitive Edition,"September 20, 2016",86,8.0
Dragon Ball FighterZ,"January 26, 2018",86,7.6
Destiny 2: Forsaken,"September 4, 2018",86,5.5
Mega Man X Legacy Collection,"July 24, 2018",86,8.7
Oddworld: Abe's Oddysee - New 'n' Tasty,"March 27, 2015",86,8.0
Tomb Raider: Definitive Edition,"January 28, 2014",86,7.9
Mortal Kombat 11,"April 23, 2019",86,3.4
Rise of the Tomb Raider,"November 10, 2015",86,8.0
Forza Horizon 2,"September 30, 2014",86,8.3
The Last Campfire,"August 27, 2020",86,7.7
Observer,"August 15, 2017",86,7.4
Dying Light: The Following,"February 9, 2016",86,8.3
DiRT 4,"June 6, 2017",86,6.8
Forza Motorsport 7,"September 29, 2017",86,6.4
Mortal Kombat X,"April 14, 2015",86,7.6
Dark Souls Remastered,"May 25, 2018",86,7.9
Stardust Galaxy Warriors: Stellar Climax,"September 9, 2016",85,7.9
NHL 20,"September 10, 2019",85,4.3
Hitman,"October 31, 2016",85,8.0
Thronebreaker: The Witcher Tales,"December 4, 2018",85,6.9
Firewatch,"September 21, 2016",85,5.7
What Lies in the Multiverse,"March 4, 2022",85,tbd
Pinball FX 2,"August 14, 2014",85,7.1
Guacamelee! 2,"January 18, 2019",85,6.6
Killer Instinct Season 2,"September 23, 2014",85,7.1
Call of Duty: Black Ops 4,"October 12, 2018",85,4.1
OlliOlli World,"February 8, 2022",85,6.4
Batman: Arkham Knight,"June 23, 2015",85,7.4
Assassin's Creed Origins,"October 27, 2017",85,7.7
Dragon Age: Inquisition,"November 18, 2014",85,7.1
Axiom Verge,"September 30, 2016",85,7.6
Dark Souls III: The Ringed City,"March 28, 2017",85,8.3
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,"March 26, 2019",85,7.9
The Outer Worlds,"October 25, 2019",85,8.2
Planet Coaster: Console Edition,"November 10, 2020",85,7.4
