name,genre(s),developer(s),publisher(s),releasedate,addons
3 out of 10: Season One,"['Action-adventure', 'Puzzle']","Terrible Posture Games, Inc.","Terrible Posture Games, Inc.","Mar 3, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Aeterna Noctis,['Metroidvania'],Aeternum Game Studios,Aeternum Game Studios,"Dec 15, 2021",['']
AEW Fight Forever,['Sports'],Yuke's,AEW Games,TBA,['']
Ailment & Endurance Bundle,['Action-adventure'],Ivan Panasenko,EpiXR Games,"Feb 17, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Alan Wake Remastered,['Action-adventure'],Remedy Entertainment,Epic Games Publishing,"Oct 5, 2021",['']
Alex Kidd in Miracle World DX,['Platform'],Jankenteam,Merge Games,"Jun 22, 2021",['']
Alfred Hitchcock – Vertigo,['Adventure'],Pendulo Studios,Microids,2022,['']
Aliens: Fireteam Elite,"['Action-adventure', 'third-person shooter']",Cold Iron Studios,20th Century Games,"Aug 24, 2021",['']
Among Us,"['Party', 'social deduction']",Innersloth,Innersloth,"Dec 14, 2021",['Smart Delivery']
The Anacrusis,['Tactical shooter'],Stray Bombay Company,Stray Bombay Company,TBA,['']
Anodyne 2: Return to Dust,['Action-adventure'],Analgesic Productions,Ratalatika Games,"Feb 18, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Another Dawn,"['Action-adventure', 'Shooter']",KR Games,KR Games,"Jan 29, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Apex Legends,"['Action-adventure', 'Shooter']",Respawn Entertainment,Electronic Arts,"Mar 29, 2022",['Smart Delivery']
Apsulov: End of Gods,['Horror'],Angry Demon Studios,Digerati Distribution,TBA,['']
Arctic Awakening,['Adventure'],GoldFire Studios,GoldFire Studios,2022,['']
Ark II,"['Action-adventure', 'survival']",Studio Wildcard,Studio Wildcard,TBA,['Optimized for Xbox Series X/S']
The Artful Escape,['Platform'],Beethoven & Dinosaur,Annapurna Interactive,"Sep 9, 2021",['']
Art of Rally,['Racing'],Funselektor Labs,Funselektor Labs,"Aug 12, 2021",['']
The Ascent,['Action role-playing'],Neon Giant,Curve Digital,"Jul 29, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
As Dusk Falls,['Adventure'],Interior Night,Xbox Game Studios,TBA,['Optimized for Xbox Series X/S']
Assassin's Creed Valhalla,['Action role-playing'],Ubisoft Montreal,Ubisoft,"Nov 10, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Assetto Corsa Competizione,['Racing'],Kunos Simulazioni,505 Games,"Feb 24, 2022",['']
Astria Ascending,['Role-playing'],Artisan Studios,Dear Villagers,"Sep 30, 2021",['']
Atomic Heart,"['Action role-playing', 'First-person shooter']",Mundfish,Mundfish,TBA,['']
Avatar: Frontiers of Pandora,['Action-adventure'],Massive Entertainment,Ubisoft,2022,['']
Avowed,['Action role-playing'],Obsidian Entertainment,Xbox Game Studios,TBA,['Optimized for Xbox Series X/S']
Aztech: Forgotten Gods,['Action-adventure'],Lienzo,Lienzo,"Mar 10, 2022",['']
