Name,Release date,Metascore,Userscore
Elden Ring,"February 25, 2022",96,7.7
Persona 5 Royal,"October 21, 2022",95,8.5
Hades,"August 13, 2021",93,8.6
The Stanley Parable: Ultra Deluxe,"April 27, 2022",93,8.5
Forza Horizon 5,"November 5, 2021",92,8.2
Ori and the Will of the Wisps,"November 10, 2020",92,8.6
Disco Elysium: The Final Cut,"October 12, 2021",92,7.5
Rogue Legacy 2,"April 28, 2022",90,8.4
Microsoft Flight Simulator,"July 27, 2021",90,7.8
It Takes Two,"March 26, 2021",89,8.8
Doki Doki Literature Club Plus!,"June 30, 2021",89,8.9
Deathloop,"September 20, 2022",89,7.0
Tony Hawk's Pro Skater 1 + 2,"March 26, 2021",89,6.6
Fuga: Melodies of Steel,"July 29, 2021",89,7.4
Tetris Effect: Connected,"November 10, 2020",88,7.8
Immortality,"August 30, 2022",88,7.1
Tinykin,"August 30, 2022",88,8.2
Cult of the Lamb,"August 11, 2022",88,7.1
Mortal Kombat 11 Ultimate,"November 17, 2020",88,6.9
Beacon Pines,"September 22, 2022",88,6.5
F1 2021,"July 13, 2021",88,5.7
ENDER LILIES: Quietus of the Knights,"June 29, 2021",88,8.5
Before I Forget,"April 29, 2021",88,tbd
Cyberpunk 2077,"February 15, 2022",87,7.2
Psychonauts 2,"August 25, 2021",87,7.7
Hitman 3,"January 20, 2021",87,8.3
Death's Door,"July 20, 2021",87,8.3
Tales of Arise,"September 10, 2021",87,8.6
Halo Infinite,"December 8, 2021",87,8.0
Control: Ultimate Edition,"February 2, 2021",87,8.1
The Forgotten City,"July 28, 2021",86,8.4
Crash Bandicoot 4: It's About Time,"March 12, 2021",86,7.3
Hardspace: Shipbreaker,"September 20, 2022",86,tbd
OlliOlli World,"February 8, 2022",85,6.6
Citizen Sleeper,"May 5, 2022",85,7.2
Quake Remastered,"October 12, 2021",85,8.3
This War of Mine: Final Cut,"May 10, 2022",85,tbd
Judgment,"April 23, 2021",85,8.9
Forza Horizon 5: Hot Wheels,"July 19, 2022",85,7.9
Q.U.B.E. 10th Anniversary,"September 14, 2022",85,tbd
A Plague Tale: Requiem,"October 18, 2022",85,8.1
Destiny 2: The Witch Queen,"February 22, 2022",85,7.9
Tunic,"March 16, 2022",85,7.8
Devil May Cry 5: Special Edition,"November 10, 2020",84,7.8
Planet Coaster: Console Edition,"November 10, 2020",84,5.4
Assassin's Creed Valhalla,"November 10, 2020",84,7.7
Two Point Campus,"August 9, 2022",84,6.8
Marvel's Guardians of the Galaxy,"October 26, 2021",84,8.7
Tails Of Iron,"September 17, 2021",84,7.4
OlliOlli World: VOID Riders,"June 15, 2022",84,tbd
Life is Strange: True Colors,"September 10, 2021",84,6.3
Hell Let Loose,"October 5, 2021",84,8.1
Yakuza: Like a Dragon,"November 10, 2020",83,8.3
Subnautica: Below Zero,"May 14, 2021",83,7.7
Gears 5,"November 10, 2020",83,7.0
Crusader Kings III,"March 29, 2022",83,6.2
Resident Evil Village,"May 7, 2021",83,8.5
Just Dance 2022,"November 4, 2021",83,8.6
Oddworld: Soulstorm Enhanced Edition,"November 30, 2021",83,7.8
Grounded,"September 27, 2022",82,7.6
The Elder Scrolls V: Skyrim Anniversary Edition,"November 11, 2021",82,3.9
Gears Tactics,"November 10, 2020",82,7.3
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"October 13, 2021",82,5.5
Them's Fightin' Herds,"October 18, 2022",82,tbd
Knockout City,"May 21, 2021",82,7.2
LEGO Star Wars: The Skywalker Saga,"April 5, 2022",82,8.1
Gears 5: Hivebusters,"December 15, 2020",82,7.7
Teenage Mutant Ninja Turtles: The Cowabunga Collection,"August 30, 2022",81,8.6
Infernax,"February 14, 2022",81,7.1
Watch Dogs: Legion - Bloodline,"July 6, 2021",81,7.4
Arcade Paradise,"August 11, 2022",81,8.8
MLB The Show 21,"April 16, 2021",81,6.9
MotoGP 22,"April 21, 2022",81,4.8
Crash Drive 3,"July 8, 2021",81,tbd
The Jackbox Party Pack 8,"October 14, 2021",81,tbd
DIRT 5,"November 10, 2020",81,6.2
Metro Exodus: Complete Edition,"June 18, 2021",81,8.5
F1 22,"June 28, 2022",81,4.0
Chivalry 2,"June 8, 2021",81,6.5
Immortals Fenyx Rising,"December 3, 2020",81,7.7
Ghostrunner: Project_Hel,"March 3, 2022",81,tbd
MLB The Show 22,"April 1, 2022",80,5.6
WRC 10 The Official Game,"September 2, 2021",80,6.2
Alan Wake Remastered,"October 5, 2021",80,7.9
Puyo Puyo Tetris 2,"December 8, 2020",80,7.0
Lacuna - A Sci-Fi Noir Adventure,"December 21, 2021",80,tbd
The Artful Escape,"September 9, 2021",80,7.6
NBA 2K23,"September 9, 2022",80,5.0
art of rally,"August 12, 2021",80,7.0
FAR: Changing Tides,"March 1, 2022",80,7.0
NBA 2K21,"November 10, 2020",80,4.4
Diablo II: Resurrected,"September 23, 2021",80,3.8
Temtem,"September 6, 2022",80,6.7
MultiVersus,"July 26, 2022",80,6.4
The Riftbreaker,"October 14, 2021",80,6.4
Eldest Souls,"July 29, 2021",80,tbd
No More Heroes III,"October 11, 2022",80,tbd
Lost Judgment,"September 24, 2021",80,8.2
F1 Manager 2022,"August 30, 2022",80,7.6
The King of Fighters XV,"February 14, 2022",79,5.9
Far Cry 6,"October 7, 2021",79,5.2
Tormented Souls,"September 7, 2021",79,7.5
Moonglow Bay,"October 7, 2021",79,4.8
A Juggler's Tale,"September 29, 2021",79,7.6
Cursed to Golf,"August 18, 2022",79,tbd
FIFA 23,"September 27, 2022",79,2.2
Metal: Hellsinger,"September 15, 2022",79,8.4
Evil Genius 2: World Domination,"November 30, 2021",79,6.6
Riders Republic,"October 28, 2021",79,6.2
Severed Steel,"July 22, 2022",79,tbd
Klonoa Phantasy Reverie Series,"July 8, 2022",79,8.2
South of the Circle,"August 3, 2022",79,tbd
Cris Tales,"July 20, 2021",79,7.5
Nobody Saves the World,"January 18, 2022",79,8.0
Grand Theft Auto V,"March 15, 2022",79,3.7
Biomutant,"June 9, 2022",79,tbd
RPG Time: The Legend of Wright,"March 10, 2022",79,8.3
Observer: System Redux,"November 10, 2020",79,7.1
PGA Tour 2K23,"October 11, 2022",79,tbd
Lemnis Gate,"September 28, 2021",78,4.5
Iron Harvest Complete Edition,"October 26, 2021",78,tbd
R-Type Final 2,"April 30, 2021",78,5.9
Road 96,"April 14, 2022",78,7.2
Football Manager 2021,"November 30, 2020",78,7.6
FIFA 22,"September 27, 2021",78,2.8
Outriders Worldslayer,"June 30, 2022",78,6.3
