game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
PERSONA 3 PORTABLE,Xbox / PC,Coming Soon,,Jan 2023,,Role-Playing,Atlus,Sega,M,"Blood, Language, Partial Nudity, Sexual Themes, Violence",[''],Unreleased,-,-,0,0.0,,-,,
PERSONA 4 GOLDEN,Xbox / PC,Coming Soon,,Jan 2023,,,Atlus,Sega,M,"Alcohol Reference, Animated Blood, Language, Partial Nudity, Sexual Themes, Violence",[''],Unreleased,-,-,0,0.0,,-,,
HIGH ON LIFE,Xbox / PC,Coming Soon,,Dec 2022,,First-Person Shooter,,,M,"Violence, Blood, Sexual Themes, Use of Drugs, Strong Language, Crude Humor",,Unreleased,-,-,0,0.0,,-,,
HELLO NEIGHBOR 2,Xbox / PC,Coming Soon,,Dec 2022,,Strategy / Puzzle,Dynamic Pixels,TinyBuild,E10+,Mild Violence,[''],Unreleased,-,-,0,0.0,,-,,
WARHAMMER 40000 DARKTIDE,Xbox / PC,Coming Soon,,Nov 2022,,Action,Fatshark,Fatshark,RP,,['Optimized for Xbox Series X/S'],Unreleased,-,-,0,0.0,,-,,
GUNGRAVE GORE,Xbox / PC,Coming Soon,,Nov 2022,,Action,Iggymob,Prime Matter,RP,,[''],Unreleased,-,-,0,0.0,,-,,
PENTIMENT,Xbox / PC,Coming Soon,,Nov 2022,,Adventure,,,M,"Blood and Gore, Sexual Themes, Strong Language, Violence",,Unreleased,-,-,0,0.0,,-,,
SOMERVILLE,Xbox / PC,Coming Soon,,Nov 2022,,Adventure,JumpShip,JumpShip,RP,,[''],Unreleased,-,-,0,0.0,,-,,
FOOTBALL MANAGER 2023,Xbox / PC,Coming Soon,,Nov 2022,,Sports / Simulation / Soccer,,,E,,,,,,,,,,,
GHOST SONG,PC,Coming Soon,,Nov 2022,,Platformer / Action-Adventure,,,T,"Violence, Blood, Partial Nudity",,Unreleased,-,-,0,0.0,,-,,
THE LEGEND OF TIANDING,Xbox / PC,Active,,Oct 2022,,Action / Platformer,,,T,"Blood, Mild Language, Violence",,"1,311","1,000",1.31,2,0.0,,-,,
FROG DETECTIVE THE ENTIRE MYSTERY,PC,Active,,Oct 2022,,Adventure / Compilation,,,E,,,,,,,,,,,
GUNFIRE REBORN,Xbox / PC,Active,,Oct 2022,,First-Person Shooter / Action-Adventure,,,T,Violence,,Unreleased,-,-,0,0.0,,-,,
SIGNALIS,Xbox / PC,Active,,Oct 2022,,Action-Adventure,,,M,"Blood, Violence",,Unreleased,-,-,0,0.0,,-,,
PERSONA 5 ROYAL,Xbox / PC,Active,"October 21, 2022",Oct 2022,,Role-Playing,Atlus,Sega,M,"Blood, Drug Reference, Partial Nudity, Sexual Themes, Strong Language, Violence",[''],Unreleased,-,-,0,0.0,,-,95,8.7
AMNESIA COLLECTION,Xbox / PC,Active,"September 28, 2018",Oct 2022,,Adventure / Compilation,,,M,"Violence, Blood and Gore, Nudity, Strong Language",,"2,970","1,000",2.97,"5,986",3.5,15-20 hours,3.8,79,7.8
AMNESIA REBIRTH,Xbox / PC,Active,,Oct 2022,,Adventure,,,M,"Blood and Gore, Intense Violence, Nudity, Strong Language",,,,,,,,,,
PHANTOM ABYSS GAME PREVIEW,Xbox / PC,Active,,Oct 2022,,Puzzle / Platformer,,,E10+,Fantasy Violence,,,,,,,,,,
SOMA,Xbox / PC,Active,"December 1, 2017",Oct 2022,,Adventure,Frictional Games,Frictional Games,M,"Violence, Blood, Nudity, Strong Language",[],"1,285","1,000",1.29,"8,825",52.8,8-10 hours,4.1,82,8.5
A PLAGUE TALE REQUIEM,Xbox / PC,Active,"October 18, 2022",Oct 2022,,Action-Adventure,,,M,"Intense Violence, Blood, Language",,Unreleased,-,-,0,0.0,,-,85,8.1
SCORN,Xbox / PC,Active,"October 14, 2022",Oct 2022,,Adventure,Ebb Software,Ebb Software,M,"Intense Violence, Blood and Gore, Sexual Themes",['Optimized for Xbox Series X/S'],Unreleased,-,-,0,0.0,,-,65,7.3
DYSON SPHERE PROGRAM GAME PREVIEW,PC,Active,,Oct 2022,,Strategy / Simulation,,,E,,,,,,,,,,,
CORAL ISLAND GAME PREVIEW,PC,Active,,Oct 2022,,Strategy / Adventure / Role-Playing / Simulation,,,E10+,"Fantasy Violence, Alcohol Reference, Comic Mischief",,,,,,,,,,
COSTUME QUEST,Xbox,Active,"October 20, 2010",Oct 2022,,Role-Playing,Double Fine Productions,THQ,E10+,"Fantasy Violence, Tobacco Reference","['Xbox Live Arcade', 'Xbox One Backward Compatible']",305,250,1.22,"26,586",36.3,6-8 hours,4.1,74,8.3
EVILLE,Xbox / PC,Active,,Oct 2022,,,,,T,"Blood, Violence",,Unreleased,-,-,0,0.0,,-,,
MEDIEVAL DYNASTY,Xbox,Active,,Oct 2022,,Role-Playing / Simulation / Action-Adventure,,,T,"Use of Alcohol, Blood, Suggestive Themes, Mild Language, Violence",,,,,,,,,,
CHIVALRY II,Xbox / PC,Active,,Oct 2022,,Action,,,M,"Use of Alcohol, Blood and Gore, Mild Sexual Themes, Language, Intense Violence",,,,,,,,,,
PAW PATROL GRAND PRIX,Xbox / PC,Active,,Sep 2022,,,,,E,,,"1,000","1,000",-,0,0.0,,-,,
DESPOT’S GAME,Xbox / PC,Active,,Sep 2022,,,,,T,"Violence, Blood, Language",,,,,,,,,,
